sample	read_id	chromosome	EdU_bp	BrdU_bp	total_analogue_bp	EdU_segments	BrdU_segments
OV3_Cisp0	008f8314-96ef-4bd8-87ed-87c5f6092f1c	chr1	1194	2937	4131	1	1
OV3_Cisp0	00bd382c-621f-437b-8813-ab65616d1598	chr1	1205	4698	5903	1	1
OV3_Cisp0	0166e623-f789-4330-ae0f-1e2b7e089b87	chr1	1057	5003	6060	1	1
OV3_Cisp0	01c6882c-ff64-4773-8329-0147cff4e6e2	chr1	3603	7385	10988	1	1
OV3_Cisp0	02795b09-45ba-4519-af44-557dbc20b0b6	chr1	1217	4050	5267	1	1
OV3_Cisp0	035317d1-69fc-42dc-9b7c-26b6b67771e0	chr1	3277	1602	4879	1	1
OV3_Cisp0	05ab2e1f-9922-48e2-bc43-d57708f7bb8e	chr1	1365	3040	4405	1	1
OV3_Cisp0	07677a27-a5a4-4ab8-86f1-de620dad39b8	chr1	4659	6625	11284	1	1
OV3_Cisp0	0b525f6a-4aea-4f32-a4b8-b0d3776b35fd	chr1	3280	1871	5151	1	1
OV3_Cisp0	0ff5e647-b146-4b71-acbd-a33a7f64fd49	chr1	4699	7314	12013	1	1
OV3_Cisp0	13aa2063-ae81-4364-a190-25330239845e	chr1	1307	5541	6848	1	1
OV3_Cisp0	16c202b5-6785-470f-949a-f69ff02d6f31	chr1	4685	4617	9302	1	1
OV3_Cisp0	198482b3-a4cc-4336-979a-d10881901c94	chr1	4602	12245	16847	1	1
OV3_Cisp0	19920319-ca5e-4886-b5c0-ec70c5533d0c	chr1	2351	25207	27558	1	1
OV3_Cisp0	1be42edd-73ba-4528-b74b-b4c6d0de53eb	chr1	3320	3479	6799	1	1
OV3_Cisp0	1f333b3c-ce32-473a-9f3e-5b5e4060533e	chr1	3798	5232	9030	1	1
OV3_Cisp0	20c19516-000c-40d3-ac50-cd173013c8a2	chr1	3939	2371	6310	1	1
OV3_Cisp0	21701874-5780-4bc8-88b7-ec5defa1ce38	chr1	5250	4339	9589	1	1
OV3_Cisp0	23a937cf-8ffd-4784-8990-9bdb3cdb190d	chr1	2737	1173	3910	1	1
OV3_Cisp0	25ad67c5-f4bc-4242-b305-19f9c836d5c9	chr1	1881	4648	6529	1	1
OV3_Cisp0	26122746-39a8-46c1-b35a-81d642b15fc5	chr1	4538	6091	10629	1	1
OV3_Cisp0	268e5a20-5b45-4891-adc9-0666b44a7e7d	chr1	1222	10177	11399	1	1
OV3_Cisp0	275e3c7c-7a7f-4fa4-b035-6a504f6681bd	chr1	1732	16544	18276	1	1
